
[[  0.         100.        ]
 [  1.          98.90909091]
 [  2.          98.05050505]
 [  3.          97.4040404 ]
 [  4.          96.4040404 ]
 [  5.          94.77777778]
 [  6.          93.85858586]
 [  7.          92.62626263]
 [  8.          92.3030303 ]
 [  9.          90.86868687]
 [ 10.          90.45454545]
 [ 11.          89.19191919]
 [ 12.          87.52525253]
 [ 13.          86.32323232]
 [ 14.          85.34343434]
 [ 15.          84.32323232]
 [ 16.          84.45454545]
 [ 17.          84.28282828]
 [ 18.          84.31313131]
 [ 19.          83.80808081]
 [ 20.          83.25252525]
 [ 21.          82.56565657]
 [ 22.          82.25252525]
 [ 23.          82.15151515]
 [ 24.          80.84848485]
 [ 25.          80.01010101]
 [ 26.          78.54545455]
 [ 27.          77.33333333]
 [ 28.          76.13131313]
 [ 29.          75.1010101 ]
 [ 30.          74.50505051]
 [ 31.          73.81818182]
 [ 32.          73.06060606]
 [ 33.          72.68686869]
 [ 34.          71.64646465]
 [ 35.          70.84848485]
 [ 36.          70.21212121]
 [ 37.          70.15151515]
 [ 38.          68.64646465]
 [ 39.          67.54545455]
 [ 40.          66.70707071]
 [ 41.          65.72727273]
 [ 42.          65.51515152]
 [ 43.          64.77777778]
 [ 44.          63.44444444]
 [ 45.          63.03030303]
 [ 46.          62.31313131]
 [ 47.          61.15151515]
 [ 48.          60.73737374]
 [ 49.          59.8989899 ]
 [ 50.          60.28282828]]

[[ 0.          0.        ]
 [ 0.          4.76326624]
 [ 0.          6.23021918]
 [ 0.          7.33459933]
 [ 0.          8.64206203]
 [ 0.          9.21631793]
 [ 0.          9.47299202]
 [ 0.         10.56350288]
 [ 0.         10.84552186]
 [ 0.         11.53531816]
 [ 0.         13.10121648]
 [ 0.         12.86894058]
 [ 0.         13.34949281]
 [ 0.         14.45147106]
 [ 0.         14.66264519]
 [ 0.         14.94692853]
 [ 0.         14.97760802]
 [ 0.         15.23157301]
 [ 0.         16.0941965 ]
 [ 0.         16.5844498 ]
 [ 0.         16.66384427]
 [ 0.         16.68554181]
 [ 0.         17.53457965]
 [ 0.         17.42305661]
 [ 0.         17.93499127]
 [ 0.         18.04063592]
 [ 0.         18.37833195]
 [ 0.         19.13323831]
 [ 0.         18.80342031]
 [ 0.         19.12980379]
 [ 0.         19.3476299 ]
 [ 0.         18.75485857]
 [ 0.         18.47456246]
 [ 0.         19.19840401]
 [ 0.         19.3877568 ]
 [ 0.         19.06308699]
 [ 0.         19.03281203]
 [ 0.         19.18509714]
 [ 0.         18.74136199]
 [ 0.         19.29739226]
 [ 0.         19.55270139]
 [ 0.         19.90523924]
 [ 0.         19.83485537]
 [ 0.         20.13367226]
 [ 0.         20.06717115]
 [ 0.         20.27560337]
 [ 0.         20.33390286]
 [ 0.         20.19168928]
 [ 0.         20.75863498]
 [ 0.         20.83920884]
 [ 0.         21.16793859]]
